Total generated signals: 265
Total original signals: 96
Matching signals: 29

Matched Signals:
  2023-09-20: sell
  2023-09-21: sell
  2023-09-26: sell
  2023-09-29: sell
  2023-10-03: sell
  2023-10-06: buy
  2023-10-12: sell
  2023-10-13: sell
  2023-10-18: sell
  2023-10-19: sell
  2023-10-20: sell
  2023-10-25: sell
  2023-10-26: sell
  2023-11-01: buy
  2023-11-03: buy
  2023-11-09: sell
  2023-11-10: buy
  2023-11-14: buy
  2023-11-29: sell
  2023-12-01: buy
  2023-12-08: buy
  2023-12-12: buy
  2023-12-13: buy
  2023-12-20: sell
  2024-01-10: buy
  2024-01-19: buy
  2024-01-24: sell
  2024-01-31: sell
  2024-02-02: buy
  2024-02-07: buy
  2024-02-09: buy
  2024-02-16: sell
  2024-02-22: buy
  2024-03-05: sell
  2024-03-08: sell
  2024-03-12: buy
  2024-03-20: buy
  2024-03-26: sell
  2024-04-04: sell
  2024-04-12: sell
  2024-04-17: sell
  2024-04-19: sell
  2024-04-25: buy
  2024-04-30: sell
  2024-05-09: buy
  2024-05-14: buy
  2024-05-15: buy
  2024-05-23: sell
  2024-06-05: buy
  2024-06-11: buy
  2024-06-17: buy
  2024-06-26: buy
  2024-06-28: sell
  2024-07-02: buy
  2024-07-05: buy
  2024-07-10: buy
  2024-07-11: sell
  2024-07-12: buy
  2024-07-19: sell
  2024-07-24: sell
  2024-07-30: sell
  2024-07-31: buy
  2024-08-02: sell
  2024-08-05: buy
  2024-08-13: buy
  2024-08-15: buy
  2024-08-22: sell
  2024-08-28: sell
  2024-08-30: buy
  2024-09-06: sell
  2024-09-18: sell
  2024-09-30: buy
  2024-10-01: sell
  2024-10-07: sell
  2024-10-09: buy
  2024-10-15: sell
  2024-10-23: sell
  2024-10-25: sell
  2024-10-29: buy
  2024-10-31: sell
  2024-11-05: buy
  2024-11-06: buy
  2024-11-15: sell
  2024-11-19: buy
  2024-11-26: buy
  2024-12-04: buy
  2024-12-09: sell
  2024-12-10: sell
